Provider State,Provider Name,Provider Address,Provider City,Provider Zip Code,Survey Date,Deficiency Tag Number,Scope Severity Code
NY,BUENA VIDA CONTINUING CARE & REHAB CENTER,48 CEDAR STREET,BROOKLYN,11221,5/13/2019 0:00,880,E
NY,BUFFALO CENTER FOR REHABILITATION AND NURSING,1014 DELAWARE AVE,BUFFALO,14209,3/1/2017 0:00,441,E
NY,BUFFALO COMMUNITY HEALTHCARE CENTER,1205 DELAWARE AVENUE,BUFFALO,14209,4/25/2018 0:00,880,E
NY,BUSHWICK CENTER FOR REHABILITATION AND HEALTH CARE,50 SHEFFIELD AVENUE,BROOKLYN,11207,1/18/2019 0:00,880,E
NY,BUSHWICK CENTER FOR REHABILITATION AND HEALTH CARE,50 SHEFFIELD AVENUE,BROOKLYN,11207,1/22/2016 0:00,441,D
NY,CAMPBELL HALL REHABILITATION CENTER INC,23 KIERNAN RD,CAMPBELL HALL,10916,4/5/2019 0:00,880,E
NY,CANTERBURY WOODS,725 RENAISSANCE DRIVE,WILLIAMSVILLE,14221,11/6/2018 0:00,880,F
NY,CARILLON NURSING AND REHABILITATION CENTER,830 PARK AVENUE,HUNTINGTON,11743,5/21/2019 0:00,880,D
NY,CARILLON NURSING AND REHABILITATION CENTER,830 PARK AVENUE,HUNTINGTON,11743,11/3/2017 0:00,441,E
NY,CARMEL RICHMOND HEALTHCARE AND REHAB CENTER,88 OLD TOWN ROAD,STATEN ISLAND,10304,10/17/2016 0:00,441,D
NY,CARTHAGE CENTER FOR REHABILITATION AND NURSING,1045 WEST STREET,CARTHAGE,13619,4/26/2019 0:00,880,D
NY,CARTHAGE CENTER FOR REHABILITATION AND NURSING,1045 WEST STREET,CARTHAGE,13619,10/19/2017 0:00,441,D
NY,CASA PROMESA,308 EAST 175 STREET,BRONX,10457,11/26/2019 0:00,880,E
NY,"CATON PARK REHAB AND NURSING CENTER, L L C",1312 CATON AVENUE,BROOKLYN,11226,3/28/2018 0:00,880,D
NY,CAYUGA NURSING AND REHABILITATION CENTER,1229 TRUMANSBURG ROAD,ITHACA,14850,6/20/2019 0:00,880,E
NY,CAYUGA NURSING AND REHABILITATION CENTER,1229 TRUMANSBURG ROAD,ITHACA,14850,12/5/2017 0:00,880,E
NY,CAYUGA NURSING AND REHABILITATION CENTER,1229 TRUMANSBURG ROAD,ITHACA,14850,8/17/2016 0:00,441,D
NY,CENTRAL ISLAND HEALTHCARE,825 OLD COUNTRY RD,PLAINVIEW,11803,11/23/2016 0:00,441,D
NY,CENTRAL PARK REHABILITATION AND NURSING CENTER,116 EAST CASTLE STREET,SYRACUSE,13205,4/10/2017 0:00,441,D
NY,CHASEHEALTH REHAB AND RESIDENTIAL CARE,ONE TERRACE HEIGHTS,NEW BERLIN,13411,11/9/2017 0:00,441,E
NY,CHAUTAUQUA NURSING AND REHABILITATION CENETER,10836 TEMPLE ROAD,DUNKIRK,14048,9/15/2017 0:00,441,D
NY,CHAUTAUQUA NURSING AND REHABILITATION CENETER,10836 TEMPLE ROAD,DUNKIRK,14048,6/24/2016 0:00,441,D
NY,CHEMUNG COUNTY HEALTH CENTER - NURSING FACILITY,103 WASHINGTON STREET,ELMIRA,14901,4/7/2016 0:00,441,D
NY,CHENANGO MEMORIAL HOSPITAL INC S N F,179 NORTH BROAD STREET,NORWICH,13815,12/15/2016 0:00,441,D
NY,CHESTNUT PARK REHABILITATION AND NURSING CENTER,330 CHESTNUT STREET,ONEONTA,13820,6/6/2019 0:00,880,E
NY,CHESTNUT PARK REHABILITATION AND NURSING CENTER,330 CHESTNUT STREET,ONEONTA,13820,9/22/2017 0:00,441,E
NY,CHESTNUT PARK REHABILITATION AND NURSING CENTER,330 CHESTNUT STREET,ONEONTA,13820,6/30/2016 0:00,441,E
NY,CHURCH HOME OF THE PROTESTANT EPISCOPAL CHURCH,505 MT HOPE AVENUE,ROCHESTER,14620,3/22/2018 0:00,880,D
NY,CLINTON COUNTY NURSING HOME,16 FLYNN AVENUE,PLATTSBURGH,12901,5/11/2017 0:00,441,E
NY,CLINTON COUNTY NURSING HOME,16 FLYNN AVENUE,PLATTSBURGH,12901,1/15/2016 0:00,441,D
NY,COLD SPRING HILLS CENTER FOR NURSING AND REHAB,378 SYOSSET WOODBURY ROAD,WOODBURY,11797,10/12/2018 0:00,880,D
NY,COLD SPRING HILLS CENTER FOR NURSING AND REHAB,378 SYOSSET WOODBURY ROAD,WOODBURY,11797,5/13/2016 0:00,441,E
NY,COMPREHENSIVE REHAB & NURSING CTR AT WILLIAMSVILLE,147 REIST STREET,WILLIAMSVILLE,14221,11/4/2019 0:00,880,E
NY,CONCORD NURSING AND REHABILITATION CENTER,300 MADISON STREET,BROOKLYN,11216,10/21/2019 0:00,880,E
NY,CONCOURSE REHABILITATION AND NURSING CENTER INC,1072 GRAND CONCOURSE,BRONX,10456,8/5/2019 0:00,880,D
NY,COOPERSTOWN CENTER FOR REHABILITATION AND NURSING,128 PHOENIX MILLS CROSS ROAD,COOPERSTOWN,13326,9/22/2017 0:00,441,E
NY,CORNING CENTER FOR REHABILITATION AND HEALTHCARE,205 EAST FIRST STREET,CORNING,14830,3/2/2018 0:00,880,E
NY,CORNING CENTER FOR REHABILITATION AND HEALTHCARE,205 EAST FIRST STREET,CORNING,14830,11/18/2016 0:00,441,D
NY,CORTLAND PARK REHABILITATION AND NURSING CENTER,193 CLINTON AVENUE,CORTLAND,13045,2/7/2019 0:00,880,D
NY,CORTLANDT HEALTHCARE,110 OREGON ROAD,CORTLANDT MANOR,10567,3/2/2017 0:00,441,E
NY,CREEKVIEW NURSING AND REHAB CENTER,525 BEAHAN ROAD,ROCHESTER,14624,5/9/2019 0:00,880,F
NY,CREEKVIEW NURSING AND REHAB CENTER,525 BEAHAN ROAD,ROCHESTER,14624,6/29/2018 0:00,880,F
NY,CREEKVIEW NURSING AND REHAB CENTER,525 BEAHAN ROAD,ROCHESTER,14624,12/19/2017 0:00,880,D
NY,CREST MANOR LIVING AND REHABILITATION CENTER,6745 PITTSFORD PALMYRA ROAD,FAIRPORT,14450,4/3/2019 0:00,880,D
NY,CREST MANOR LIVING AND REHABILITATION CENTER,6745 PITTSFORD PALMYRA ROAD,FAIRPORT,14450,12/1/2017 0:00,880,C
NY,CROUSE COMMUNITY CENTER INC,101 SOUTH STREET,MORRISVILLE,13408,9/21/2017 0:00,441,D
NY,CROUSE COMMUNITY CENTER INC,101 SOUTH STREET,MORRISVILLE,13408,6/2/2016 0:00,441,E
NY,CROWN PARK REHABILITATION AND NURSING CENTER,28 KELLOGG ROAD,CORTLAND,13045,12/18/2019 0:00,880,D
NY,CROWN PARK REHABILITATION AND NURSING CENTER,28 KELLOGG ROAD,CORTLAND,13045,10/26/2018 0:00,880,D
NY,CYPRESS GARDEN CENTER FOR NURSING AND REHAB,139 66 35TH AVENUE,FLUSHING,11354,9/23/2019 0:00,880,D
NY,DALEVIEW CARE CENTER,574 FULTON STREET,EAST FARMINGDALE,11735,7/3/2019 0:00,880,D
NY,DAUGHTERS OF SARAH NURSING CENTER,180 WASHINGTON AVE EXT,ALBANY,12203,5/24/2019 0:00,880,E
NY,DAUGHTERS OF SARAH NURSING CENTER,180 WASHINGTON AVE EXT,ALBANY,12203,7/13/2017 0:00,441,E
NY,DEGRAFF MEMORIAL HOSPITAL-SKILLED NURSING FACILITY,445 TREMONT STREET,NORTH TONAWANDA,14120,12/4/2017 0:00,880,E
NY,DELHI REHABILITATION AND NURSING CENTER,41861 STATE ROUTE 10,DELHI,13753,2/16/2018 0:00,880,E
NY,DIAMOND HILL NURSING AND REHABILITATION CENTER,100 NEW TURNPIKE ROAD,TROY,12182,5/17/2018 0:00,880,F
NY,DIAMOND HILL NURSING AND REHABILITATION CENTER,100 NEW TURNPIKE ROAD,TROY,12182,10/21/2016 0:00,441,K
NY,DITMAS PARK CARE CENTER,2107 DITMAS AVENUE,BROOKLYN,11226,11/10/2017 0:00,441,D
NY,DRY HARBOR NURSING HOME,61 35 DRY HARBOR ROAD,MIDDLE VILLAGE,11379,1/31/2019 0:00,880,D
NY,DUMONT CENTER FOR REHABILITATION AND NURSING CARE,676 PELHAM ROAD,NEW ROCHELLE,10805,7/11/2017 0:00,441,D
NY,DUNKIRK REHABILITATION & NURSING CENTER,447 449 LAKE SHORE DRIVE WEST,DUNKIRK,14048,6/14/2018 0:00,880,D
NY,EDDY HERITAGE HOUSE NURSING AND REHABILITATION CTR,2920 TIBBITS AVENUE,TROY,12180,6/7/2018 0:00,880,D
NY,EDDY MEMORIAL GERIATRIC CENTER,2256 BURDETT AVENUE,TROY,12180,11/20/2018 0:00,880,D
NY,EDDY MEMORIAL GERIATRIC CENTER,2256 BURDETT AVENUE,TROY,12180,5/24/2016 0:00,441,E
NY,EDDY VILLAGE GREEN,421 W COLUMBIA STREET,COHOES,12047,2/8/2018 0:00,880,E
NY,EDDY VILLAGE GREEN,421 W COLUMBIA STREET,COHOES,12047,8/17/2016 0:00,441,D
NY,EDDY VILLAGE GREEN AT BEVERWYCK,40 AUTUMN DRIVE,SLINGERLANDS,12159,7/24/2019 0:00,880,D
NY,EDDY VILLAGE GREEN AT BEVERWYCK,40 AUTUMN DRIVE,SLINGERLANDS,12159,8/23/2018 0:00,880,D
NY,EDDY VILLAGE GREEN AT BEVERWYCK,40 AUTUMN DRIVE,SLINGERLANDS,12159,3/13/2017 0:00,441,E
NY,EDEN REHABILITATION NURSING CENTER,2806 GEORGE STREET,EDEN,14057,2/22/2019 0:00,880,D
NY,EDNA TINA WILSON LIVING CENTER,700 ISLAND COTTAGE ROAD,ROCHESTER,14612,8/30/2016 0:00,441,D
NY,EGER HEALTH CARE AND REHABILITATION CENTER,140 MEISNER AVENUE,STATEN ISLAND,10306,9/30/2015 0:00,441,D
NY,ELDERWOOD AT CHEEKTOWAGA,225 BENNETT ROAD,CHEEKTOWAGA,14227,11/12/2019 0:00,880,D
NY,ELDERWOOD AT HAMBURG,5775 MAELOU DRIVE,HAMBURG,14075,9/20/2016 0:00,441,D
NY,ELDERWOOD AT LIVERPOOL,4800 BEAR ROAD,LIVERPOOL,13088,5/20/2019 0:00,880,D
NY,ELDERWOOD AT LIVERPOOL,4800 BEAR ROAD,LIVERPOOL,13088,12/20/2017 0:00,880,D
NY,ELDERWOOD AT LOCKPORT,104 OLD NIAGARA ROAD,LOCKPORT,14094,11/8/2016 0:00,441,D
NY,ELDERWOOD AT NORTH CREEK,112 SKI BOWL ROAD,NORTH CREEK,12853,5/25/2018 0:00,880,D
NY,ELDERWOOD AT TICONDEROGA,1019 WICKER STREET,TICONDEROGA,12883,4/26/2019 0:00,880,E
NY,ELDERWOOD AT TICONDEROGA,1019 WICKER STREET,TICONDEROGA,12883,4/28/2016 0:00,441,D
NY,ELDERWOOD AT WHEATFIELD,2600 NIAGARA FALLS BOULEVARD,NIAGARA FALLS,14304,12/6/2019 0:00,880,D
NY,ELDERWOOD AT WHEATFIELD,2600 NIAGARA FALLS BOULEVARD,NIAGARA FALLS,14304,10/15/2018 0:00,880,D
NY,ELDERWOOD AT WHEATFIELD,2600 NIAGARA FALLS BOULEVARD,NIAGARA FALLS,14304,5/9/2017 0:00,441,E
NY,ELDERWOOD OF LAKESIDE AT BROCKPORT,170 WEST AVENUE,BROCKPORT,14420,10/2/2017 0:00,441,D
NY,ELDERWOOD OF UIHLEIN AT LAKE PLACID,185 OLD MILITARY ROAD,LAKE PLACID,12946,8/2/2019 0:00,880,D
NY,ELDERWOOD OF UIHLEIN AT LAKE PLACID,185 OLD MILITARY ROAD,LAKE PLACID,12946,7/21/2016 0:00,441,D
NY,ELLICOTT CENTER FOR REHABILITATION AND NURSING,200 SEVENTH STREET,BUFFALO,14201,3/7/2019 0:00,880,E
NY,ELLIS RESIDENTIAL & REHABILITATION CENTER,600 MCCLELLAN STREET,SCHENECTADY,12304,1/11/2019 0:00,880,D
NY,ELM MANOR NURSING AND REHABILITATION CENTER,210 N MAIN STREET,CANANDAIGUA,14424,2/8/2018 0:00,880,C
NY,ESSEX CENTER FOR REHABILITATION AND HEALTHCARE,PO BOX 127,ELIZABETHTOWN,12932,12/1/2016 0:00,441,D
NY,ESSEX CENTER FOR REHABILITATION AND HEALTHCARE,PO BOX 127,ELIZABETHTOWN,12932,12/4/2015 0:00,441,D
NY,EVERGREEN COMMONS REHABILITATION AND NURSING CTR,1070 LUTHER ROAD,EAST GREENBUSH,12061,8/26/2019 0:00,880,D
NY,EVERGREEN COMMONS REHABILITATION AND NURSING CTR,1070 LUTHER ROAD,EAST GREENBUSH,12061,12/6/2017 0:00,880,E
NY,FAIRPORT BAPTIST HOMES,4646 NINE MILE POINT ROAD,FAIRPORT,14450,4/10/2018 0:00,880,D
NY,FAIRVIEW NURSING CARE CENTER INC,69 70 GRAND CENTRAL PARKWAY,FOREST HILLS,11375,4/5/2019 0:00,880,D
NY,FAIRVIEW NURSING CARE CENTER INC,69 70 GRAND CENTRAL PARKWAY,FOREST HILLS,11375,9/8/2017 0:00,441,D
NY,FAR ROCKAWAY CENTER FOR REHABILITATION AND NURSING,13 11 VIRGINA ST,FAR ROCKAWAY,11691,1/12/2018 0:00,880,D
NY,FATHER BAKER MANOR,6400 POWERS ROAD,ORCHARD PARK,14127,8/11/2017 0:00,441,E
NY,FIELDSTON LODGE CARE CENTER,666 KAPPOCK STREET,RIVERDALE,10463,7/16/2019 0:00,880,E
NY,FINGER LAKES HEALTH,196-198 NORTH STREET,GENEVA,14456,1/29/2016 0:00,441,D
NY,FISHKILL CENTER FOR REHABILITATION AND NURSING,22 ROBERT R. KASIN WAY,BEACON,12508,6/6/2018 0:00,880,D
NY,FISHKILL CENTER FOR REHABILITATION AND NURSING,22 ROBERT R. KASIN WAY,BEACON,12508,2/16/2017 0:00,441,D
NY,FOLTSBROOK CENTER FOR NURSING AND REHABILITATION,104 NORTH WASHINGTON STREET,HERKIMER,13350,7/25/2019 0:00,880,E
NY,FOLTSBROOK CENTER FOR NURSING AND REHABILITATION,104 NORTH WASHINGTON STREET,HERKIMER,13350,2/27/2018 0:00,880,E
NY,FOLTSBROOK CENTER FOR NURSING AND REHABILITATION,104 NORTH WASHINGTON STREET,HERKIMER,13350,10/28/2016 0:00,441,D
NY,FORDHAM NURSING AND REHABILITATION CENTER,2678 KINGSBRIDGE TERRACE,BRONX,10463,12/12/2019 0:00,880,D
NY,FOREST VIEW CENTER FOR REHABILITATION & NURSING,71 20 110TH STREET,FOREST HILLS,11375,7/12/2019 0:00,880,D
NY,FORT HUDSON NURSING CENTER INC,319 UPPER BROADWAY,FORT EDWARD,12828,5/25/2016 0:00,441,E
NY,FORT TRYON CENTER FOR REHABILITATION AND NURSING,801 W 190TH ST,NEW YORK,10040,6/18/2019 0:00,880,D
NY,FOUR SEASONS NURSING AND REHABILITATION CENTER,1555 ROCKAWAY PARKWAY,BROOKLYN,11236,9/8/2017 0:00,441,D
NY,FOX RUN AT ORCHARD PARK,ONE FOX RUN LANE,ORCHARD PARK,14127,9/28/2018 0:00,880,E
NY,FRANKLIN CENTER FOR REHABILITATION AND NURSING,142 27 FRANKLIN AVENUE,FLUSHING,11355,11/15/2017 0:00,441,D
NY,FULTON CENTER FOR REHABILITATION AND HEALTHCARE,847 COUNTY  HIGHWAY 122,GLOVERSVILLE,12078,7/24/2019 0:00,880,E
NY,FULTON CENTER FOR REHABILITATION AND HEALTHCARE,847 COUNTY  HIGHWAY 122,GLOVERSVILLE,12078,9/13/2017 0:00,441,E
NY,FULTON CENTER FOR REHABILITATION AND HEALTHCARE,847 COUNTY  HIGHWAY 122,GLOVERSVILLE,12078,6/16/2016 0:00,441,E
NY,FULTON COMMONS CARE CENTER INC,60 MERRICK AVENUE,EAST MEADOW,11554,7/19/2017 0:00,441,D
NY,GLEN ISLAND CENTER FOR NURSING AND REHABILITATION,490 PELHAM ROAD,NEW ROCHELLE,10805,11/13/2018 0:00,880,D
NY,GLENDALE HOME-SCHDY CNTY DEPT SOCIAL SERVICES,59 HETCHELTOWN ROAD,SCOTIA,12302,3/25/2019 0:00,880,D
NY,GLENDALE HOME-SCHDY CNTY DEPT SOCIAL SERVICES,59 HETCHELTOWN ROAD,SCOTIA,12302,6/1/2017 0:00,441,D
NY,GLENGARIFF HEALTH CARE CENTER,141 DOSORIS LANE,GLEN COVE,11542,9/6/2018 0:00,880,D
NY,GLENS FALLS CENTER FOR REHABILITATION AND NURSING,152 SHERMAN AVENUE,GLENS FALLS,12801,2/5/2019 0:00,880,D
NY,GLENS FALLS CENTER FOR REHABILITATION AND NURSING,152 SHERMAN AVENUE,GLENS FALLS,12801,2/16/2016 0:00,441,D
NY,GOLDEN GATE REHABILITATION & HEALTH CARE CENTER,191 BRADLEY AVE,STATEN ISLAND,10314,6/27/2019 0:00,880,D
NY,GOLDEN GATE REHABILITATION & HEALTH CARE CENTER,191 BRADLEY AVE,STATEN ISLAND,10314,8/31/2017 0:00,441,D
NY,GOOD SHEPHERD VILLAGE AT ENDWELL,14 VILLAGE DRIVE,ENDWELL,13760,4/17/2019 0:00,880,D
NY,GOOD SHEPHERD-FAIRVIEW HOME INC,80 FAIRVIEW AVENUE,BINGHAMTON,13904,5/2/2019 0:00,880,D
NY,GRAND MANOR NURSING & REHABILITATION CENTER,700 WHITE PLAINS ROAD,BRONX,10473,7/15/2016 0:00,441,D
NY,GRANVILLE CENTER FOR REHABILITATION AND NURSING,17 MADISON STREET,GRANVILLE,12832,1/24/2017 0:00,441,D
NY,GRANVILLE CENTER FOR REHABILITATION AND NURSING,17 MADISON STREET,GRANVILLE,12832,11/19/2015 0:00,441,D
NY,GREENE MEADOWS NURSING AND REHABILITATION CENTER,161 JEFFERSON HEIGHTS,CATSKILL,12414,8/14/2019 0:00,880,E
NY,GREENE MEADOWS NURSING AND REHABILITATION CENTER,161 JEFFERSON HEIGHTS,CATSKILL,12414,11/17/2017 0:00,441,D
NY,GREENE MEADOWS NURSING AND REHABILITATION CENTER,161 JEFFERSON HEIGHTS,CATSKILL,12414,7/29/2016 0:00,441,E
NY,GREENFIELD HEALTH & REHAB CENTER,5949 BROADWAY,LANCASTER,14086,2/8/2017 0:00,441,E
NY,GROTON COMMUNITY HEALTH CARE CTR RES CARE FAC,120 SYKES STREET,GROTON,13073,1/31/2019 0:00,880,D
NY,GROTON COMMUNITY HEALTH CARE CTR RES CARE FAC,120 SYKES STREET,GROTON,13073,9/8/2017 0:00,441,D
NY,GROTON COMMUNITY HEALTH CARE CTR RES CARE FAC,120 SYKES STREET,GROTON,13073,5/25/2016 0:00,441,D
NY,GURWIN JEWISH NURSING AND REHABILITATION CENTER,68 HAUPPAUGE ROAD,COMMACK,11725,8/24/2018 0:00,880,D
NY,GUTHRIE CORTLAND MEDICAL CENTER,134 HOMER AVENUE,CORTLAND,13045,8/2/2019 0:00,880,D
NY,HAMILTON MANOR NURSING HOME,1172 LONG POND ROAD,ROCHESTER,14626,6/9/2017 0:00,441,D
NY,HAMILTON PARK NURSING AND REHABILITATION CENTER,691 92ND STREET,BROOKLYN,11228,12/16/2019 0:00,880,E
NY,HAMILTON PARK NURSING AND REHABILITATION CENTER,691 92ND STREET,BROOKLYN,11228,5/1/2018 0:00,880,D
NY,HAMILTON PARK NURSING AND REHABILITATION CENTER,691 92ND STREET,BROOKLYN,11228,11/15/2016 0:00,441,D
NY,"HARLEM CTR FOR NURSING AND REHABILITATION, L L C",30 WEST 138TH STREET,NEW YORK,10037,9/25/2018 0:00,880,E
NY,HAYM SOLOMON HOME FOR THE AGED,2340 CROPSEY AVENUE,BROOKLYN,11214,12/6/2019 0:00,880,D
NY,HEBREW HOME FOR THE AGED AT RIVERDALE,5901 PALISADE AVENUE,RIVERDALE,10471,8/12/2019 0:00,880,E
NY,HEMPSTEAD PARK NURSING HOME,800 FRONT STREET,HEMPSTEAD,11550,12/22/2016 0:00,441,D
NY,HERITAGE GREEN REHAB & SKILLED NURSING,3023 ROUTE 430     PO BOX 400,GREENHURST,14742,3/29/2019 0:00,880,D
NY,HERITAGE GREEN REHAB & SKILLED NURSING,3023 ROUTE 430     PO BOX 400,GREENHURST,14742,8/26/2016 0:00,441,D
NY,HIGHBRIDGE WOODYCREST CENTER,936 WOODYCREST AVENUE,BRONX,10452,10/23/2018 0:00,880,F
NY,HIGHFIELD GARDENS CARE CENTER OF GREAT NECK,199 COMMUNITY DRIVE,GREAT NECK,11021,1/4/2019 0:00,880,D
NY,HIGHFIELD GARDENS CARE CENTER OF GREAT NECK,199 COMMUNITY DRIVE,GREAT NECK,11021,7/3/2017 0:00,441,D
NY,HIGHLAND NURSING HOME INC,182 HIGHLAND ROAD,MASSENA,13662,7/11/2019 0:00,880,D
NY,HIGHLAND NURSING HOME INC,182 HIGHLAND ROAD,MASSENA,13662,1/11/2018 0:00,880,D
NY,HIGHLAND NURSING HOME INC,182 HIGHLAND ROAD,MASSENA,13662,9/16/2016 0:00,441,D
